"Time","Active Power","Reactive Power","RMS Phase Voltage"
0.78472222222219989,-24574.269504365286,-30189.033451830033,159.34921095319245
0.78472222222222221,-24574.269504361582,-30189.033451833791,159.34921095319442
0.78572222222222221,-24392.765231598758,-30335.362655533077,159.43279042591249
0.78672222222222221,-24201.293917674142,-30417.610070123807,159.49040011458359
0.78749999999997766,-24069.065518365012,-30435.422075005568,159.50569166995322
0.78750000000000009,-24069.065518361538,-30435.422075005619,159.50569166995325
0.78850000000000009,-23939.993315157506,-30424.422014514588,159.48923233961651
0.78950000000000009,-23858.133608998804,-30421.779871503313,159.45448037355234
0.78999999999997761,-23828.689207535685,-30438.711014609133,159.44124658252318
0.79000000000000004,-23828.689207534433,-30438.711014610253,159.44124658252275
0.79027777777775532,-23813.410532297021,-30455.381797638274,159.4371131765927
0.79027777777777775,-23813.410532295788,-30455.381797639842,159.43711317659248
0.79127777777777775,-23749.796069074117,-30559.707156727658,159.44654253024208
0.79227777777777775,-23650.09820685723,-30719.590083394411,159.4991697017237
0.79305555555553309,-23538.746110116888,-30855.331098587361,159.56046863023076
0.79305555555555562,-23538.746110113225,-30855.331098591148,159.56046863023263
0.79405555555555563,-23360.402711797269,-31001.681367435838,159.64051388464995
0.79505555555555563,-23171.550162866861,-31084.183412650033,159.69495962966752
0.79583333333331074,-23040.998741277905,-31101.816489024477,159.70788081794794
0.79583333333333339,-23040.998741274441,-31101.81648902451,159.70788081794791
0.79683333333333339,-22913.827321062236,-31089.528399945015,159.6881667573829
0.79783333333333339,-22833.978023822314,-31084.24754791813,159.64970621317642
0.79861111111108851,-22791.004004529786,-31114.890953844792,159.62877697547509
0.79861111111111116,-22791.004004528579,-31114.890953846258,159.62877697547472
0.79961111111111116,-22730.476903617749,-31215.466044026947,159.63401937223938
0.79999999999997728,-22698.947798116329,-31271.913844899314,159.64878680679763
0.80000000000000004,-22698.947798114292,-31271.913844902836,159.64878680679868
0.8002164562598002,-22672.674969876956,-31319.121941715486,159.69456538612008
0.80042306781406347,-22640.453312137186,-31365.167443359569,159.73722218377262
0.80056659105357808,-22614.119486191787,-31397.875219641188,159.76783786097116
0.8006828503439144,-22590.499240078643,-31424.434247299803,159.79283712317329
0.80084148102943564,-22555.08442668619,-31460.653010070881,159.8274107973775
0.80101686112578785,-22511.85581750685,-31500.096674392604,159.86579311640835
0.80118271544083841,-22467.261766688393,-31536.533146762798,159.90217944242761
0.8013716780923632,-22412.393559565116,-31576.497259572152,159.94354045346842
0.80138888888886617,-22407.193820220953,-31580.042791415897,159.94729880387578
0.80138888888888893,-22407.193820214055,-31580.042791420572,159.94729880388076
0.8016664458538667,-22319.074516178556,-31634.560736943851,160.00735470356781
0.80196385022503403,-22216.856550823759,-31686.536132603047,160.07021357225824
0.80236421017955717,-22069.626912609023,-31743.961195150619,160.15122094324121
0.80302569412259328,-21813.246003297914,-31803.285827139425,160.27271555952311
0.80402569412259328,-21430.601732562507,-31810.309825457734,160.42190330094917
0.80416666666664394,-21379.775757388594,-31804.760926738392,160.43978145588767
0.80416666666666681,-21379.77575738043,-31804.760926737385,160.43978145589051
0.80516666666666681,-21050.357773132659,-31737.012022464824,160.55087640921602
0.80616666666666681,-20773.61855115767,-31661.281054002418,160.65730967798251
0.80694444444442148,-20577.313135110933,-31627.448531548165,160.75724688783615
0.80694444444444446,-20577.313135105138,-31627.448531547572,160.75724688783941
0.80779634602606543,-20355.770750771593,-31626.515937148568,160.89496743835988
0.80879634602606543,-20059.527756972129,-31662.080232374137,161.09408040576602
0.80972222222219936,-19742.368095051013,-31700.50115076088,161.30037660786854
0.80972222222222234,-19742.36809504269,-31700.501150761509,161.30037660787372
0.80999999999997707,-19641.163316948256,-31707.716545974261,161.36282748530439
0.81000000000000005,-19641.163316939805,-31707.716545974719,161.36282748530951
0.81100000000000005,-19269.948696086023,-31699.213274682872,161.57551291155053
0.81200000000000006,-18921.562047643853,-31630.703234648572,161.7550334739002
0.81249999999997691,-18767.833334116887,-31578.972339110165,161.83037792914561
0.8125,-18767.833334110161,-31578.972339107593,161.83037792914888
0.81330035333801143,-18556.135782342011,-31486.404390406573,161.9351262052823
0.81430035333801143,-18343.297967161365,-31386.969683300922,162.05679841647677
0.81527777777775468,-18160.291865897329,-31343.078870851914,162.1931586486518
0.81527777777777788,-18160.291865892905,-31343.078870851543,162.19315864865533
0.81627777777777788,-17954.080702693245,-31363.97133524375,162.368817537002
0.81727777777777788,-17694.713761470652,-31429.486317838957,162.58116140231348
0.81805555555553244,-17452.098580589016,-31483.119056919222,162.75948866486729
0.81805555555555565,-17452.098580581318,-31483.119056920543,162.75948866487261
0.81905555555555565,-17107.504483629749,-31515.829107619353,162.98096763478483
0.81999999999997675,-16784.802021667754,-31488.845308762917,163.16205129391727
0.82000000000000006,-16784.8020216601,-31488.845308761476,163.16205129392128
0.8208333333333101,-16531.587993025962,-31422.629662431958,163.29177956403706
0.82083333333333341,-16531.587993019424,-31422.629662429674,163.2917795640403
0.82183333333333342,-16284.478094178743,-31320.260305446616,163.41771651227253
0.82283333333333342,-16090.205360317374,-31238.880959709171,163.53688645813841
0.82361111111108765,-15953.137057636995,-31215.154291916653,163.6444223460187
0.82361111111111107,-15953.137057632784,-31215.1542919165,163.6444223460222
0.82461111111111107,-15757.347276970908,-31241.482845114828,163.81487871127032
0.82561111111111107,-15509.077234001661,-31311.116336870913,164.02170023500517
0.82638888888886552,-15275.604988136032,-31367.377707272652,164.19566006674901
0.82638888888888906,-15275.604988128505,-31367.377707274063,164.1956600667543
0.82738888888888906,-14943.320385507994,-31402.980025933866,164.41150329425241
0.82838888888888906,-14615.243009812839,-31375.000440342068,164.59641046965001
0.82916666666664307,-14390.322254496823,-31314.041598919703,164.71225835613393
0.82916666666666661,-14390.322254490542,-31314.041598917465,164.71225835613706
0.82999999999997653,-14191.460095443779,-31230.978816949188,164.81408937218006
0.83000000000000007,-14191.46009543875,-31230.97881694679,164.81408937218271
0.83100000000000007,-14003.863273804829,-31145.407279870149,164.92624379703395
0.83194444444442084,-13849.490816134168,-31113.573250921701,165.04833179048512
0.83194444444444449,-13849.490816130219,-31113.573250921556,165.04833179048848
0.83294444444444449,-13667.186732036345,-31142.889174902059,165.21237370916788
0.83394444444444449,-13432.216361883169,-31215.953392790569,165.41258329292668
0.8347222222221985,-13208.852963330448,-31275.153821919237,165.58133427767302
0.83472222222222225,-13208.852963323156,-31275.153821920758,165.58133427767817
0.83572222222222226,-12889.143866962238,-31314.729256236529,165.79041309003756
0.83672222222222226,-12573.121083471329,-31290.695495062871,165.96845493447859
0.83749999999997626,-12357.242418339321,-31232.616970787647,166.07885414079448
0.83750000000000002,-12357.242418333255,-31232.616970785471,166.07885414079746
0.83850000000000002,-12134.765348577419,-31135.872879582912,166.19181046459536
0.83950000000000002,-11965.050441948302,-31059.74700532432,166.29748897652914
0.8399999999999761,-11889.490934354348,-31042.688292858755,166.35761544786689
0.83999999999999997,-11889.490934350744,-31042.688292858318,166.3576154478699
0.84027777777775392,-11847.193118338981,-31040.497710714626,166.39459947654541
0.84027777777777779,-11847.193118335295,-31040.497710714662,166.39459947654871
0.84127777777777779,-11675.872106292305,-31072.171170789894,166.55075768230324
0.84227777777777779,-11451.828396465928,-31147.385440414349,166.74301548841871
0.84305555555553169,-11236.928778494274,-31208.190862909229,166.90564989363398
0.84305555555555567,-11236.928778487174,-31208.190862910804,166.90564989363898
0.8438423539493678,-10995.42593954308,-31246.261040822897,167.06622075318796
0.84476570746674184,-10708.696045435985,-31241.448901622334,167.23244613081673
0.84576570746674185,-10432.171587260344,-31176.988990310743,167.37395129284474
0.84583333333330923,-10415.586936430474,-31171.097951979671,167.38211318521832
0.84583333333333333,-10415.586936424619,-31171.09795197755,167.38211318522119
0.84683333333333333,-10203.850646085217,-31075.692862812535,167.48759448447504
0.84783333333333333,-10044.9807531306,-31000.623550962988,167.58572955419609
0.84861111111108711,-9935.5358310624633,-30981.657889837399,167.67651906376497
0.8486111111111112,-9935.5358310589872,-30981.657889837388,167.67651906376804
0.84952665925203397,-9790.5978377004121,-31009.761372843488,167.81141272964288
0.84999999999997577,-9699.9721782361848,-31042.168085063491,167.89447296036178
0.84999999999999998,-9699.9721782312099,-31042.168085065343,167.89447296036622
0.85099999999999998,-9463.3296770705183,-31124.457433970605,168.08874333637669
0.85138888888886477,-9356.2796360352149,-31154.15693470167,168.16759787259733
0.85138888888888897,-9356.2796360283373,-31154.156934703362,168.16759787260222
0.85238888888888897,-9058.2794940085751,-31197.781627648303,168.3615075596843
0.85338888888888897,-8763.5582161709499,-31177.73791723483,168.52457493067416
0.85416399369440754,-8564.6276659871801,-31122.754193792338,168.62309395605067
0.85416666666664243,-8564.0049519300246,-31122.523848812376,168.62339273402733
0.85416666666666674,-8564.0049519243621,-31122.523848810284,168.62339273403006
0.85516256085243503,-8363.0458345324259,-31029.340938325218,168.72101549306973
0.85616256085243503,-8213.9450995653769,-30955.593089517166,168.81144598164505
0.85694444444442008,-8111.6424407060704,-30937.380905782247,168.89656845610594
0.8569444444444444,-8111.6424407028053,-30937.380905782262,168.89656845610887
0.85782033103937938,-7982.4125426448645,-30964.360534421427,169.01822784460657
0.85882033103937938,-7786.9355515532543,-31038.651762368863,169.19122123789558
0.85972222222219796,-7559.6668831016277,-31112.021221338229,169.36535785491901
0.85972222222222239,-7559.6668830948902,-31112.021221339874,169.36535785492373
0.85999999999997556,-7482.0701485264544,-31130.090489570426,169.41909020974404
0.85999999999999999,-7482.0701485195177,-31130.090489571856,169.41909020974873
0.86099999999999999,-7190.1450855510739,-31158.359779666098,169.59892854949706
0.86199999999999999,-6914.0584956944676,-31121.440961141368,169.74358226799288
0.86249999999997551,-6794.6867019586698,-31083.259429060887,169.80078390842127
0.86250000000000004,-6794.6867019531828,-31083.25942905878,169.80078390842385
0.86327837210646441,-6640.253293252249,-31011.425813045909,169.87359533032699
0.86427837210646441,-6491.8682651828649,-30929.928986442566,169.95575277332114
0.86527777777775317,-6369.9083872558194,-30899.350349482662,170.05374689891997
0.86527777777777781,-6369.908387252729,-30899.350349482593,170.0537468989227
0.86627777777777781,-6229.640750964586,-30933.453670100898,170.18719452925566
0.86727777777777781,-6036.8154521887536,-31011.701181551725,170.35685042640506
0.86805555555553093,-5846.0732736043092,-31075.473896628704,170.50217735326575
0.86805555555555558,-5846.0732735977736,-31075.473896630428,170.50217735327033
0.86905555555555558,-5567.7707429714064,-31121.471763809943,170.68163633755699
0.86999999999997524,-5306.9581697633866,-31106.789356137535,170.8233716519639
0.87,-5306.9581697568692,-31106.789356136316,170.82337165196714
0.8708333333333087,-5107.7522115031661,-31050.685347785751,170.91841304479587
0.87083333333333346,-5107.752211497821,-31050.685347783608,170.91841304479829
0.87183333333333346,-4924.9585402491239,-30959.046043805178,171.00224185589266
0.87283333333333346,-4794.8990566602733,-30886.914206657602,171.07840005362226
0.87361111111108625,-4707.9257848778534,-30869.809052201272,171.15191873902083
0.87361111111111112,-4707.9257848749867,-30869.809052201315,171.15191873902347
0.87461111111111112,-4576.7223324422248,-30904.663751920605,171.27815945814848
0.87561111111111112,-4392.9300509411851,-30983.585273113273,171.44064472021674
0.87638888888886413,-4209.1707294382795,-31047.891879448958,171.58050656479045
0.87638888888888899,-4209.1707294319076,-31047.891879450719,171.58050656479494
0.877388888888889,-3939.7643095835219,-31094.561498605119,171.75309997431023
0.878388888888889,-3673.2043493772735,-31077.609229246449,171.89525855933809
0.87916666666664178,-3495.3155292688552,-31024.536400968849,171.97798123333058
0.87916666666666676,-3495.3155292636902,-31024.53640096671,171.97798123333286
0.87999999999997502,-3346.3472964519765,-30948.785548411615,172.04409349774221
0.88,-3346.3472964481298,-30948.785548409262,172.04409349774392
0.88098818984729244,-3219.7646581941444,-30871.050679870918,172.11190512097335
0.88194444444441944,-3120.7439662532761,-30844.05930015085,172.19318321593144
0.88194444444444453,-3120.7439662505944,-30844.05930015082,172.19318321593386
0.88294444444444453,-2998.8150901343502,-30879.010785861647,172.31286085488287
0.88394444444444453,-2824.3562025932692,-30958.363388829726,172.46885732210342
0.88472222222219721,-2647.7905785878233,-31023.296290560356,172.60377166010588
0.8847222222222223,-2647.7905785816247,-31023.296290562153,172.60377166011023
0.8857222222222223,-2387.427786215851,-31071.092907413942,172.77012310523997
0.8867222222222223,-2129.6161098908537,-31055.450488078943,172.90611207668752
0.88749999999997498,-1958.3413373506935,-31003.369726821962,172.98403213879271
0.88750000000000018,-1958.3413373456945,-31003.369726819834,172.98403213879484
0.88848452881760809,-1794.8836113694342,-30914.443722302429,173.05410630445638
0.88948452881760809,-1681.5098476640198,-30842.481484464002,173.11713361894661
0.8899999999999747,-1633.0895438810917,-30826.712250232391,173.15691459463395
0.89000000000000001,-1633.0895438787222,-30826.712250232031,173.15691459463608
0.89027777777775252,-1606.7566265658368,-30825.583805498343,173.18195565978615
0.89027777777777783,-1606.7566265633843,-30825.583805498482,173.18195565978857
0.89127777777777784,-1493.179385085775,-30861.141327026024,173.29512824863366
0.89227777777777784,-1327.004594191576,-30941.015918870085,173.44465469360409
0.89299000276232909,-1172.3734383519734,-31001.530005602963,173.56367291653834
0.89305555555553029,-1156.8803944083343,-31006.485899217518,173.574700096436
0.89305555555555571,-1156.88039440229,-31006.485899219409,173.57470009644027
0.89390795825424174,-943.0748315862885,-31051.758685731191,173.71287573352657
0.89490795825424174,-690.14230241246776,-31046.410730779258,173.84834464348546
0.89583333333330795,-490.03009731868877,-30987.958448496291,173.93820757369363
0.89583333333333337,-490.03009731382247,-30987.958448494108,173.93820757369562
0.89680686143909227,-335.92277770821005,-30900.07628554523,174.00185668836602
0.89780686143909227,-230.34561778448946,-30827.500410760389,174.05884851665826
0.89861111111108571,-161.13097232178751,-30809.375373706771,174.11920197596436
0.89861111111111125,-161.13097231950525,-30809.375373706815,174.11920197596658
0.89961111111111125,-56.07032950971724,-30844.773297855576,174.22645366474714
0.89999999999997449,-2.1963285787741391,-30873.346511044929,174.27935540895817
0.90000000000000002,-2.1963285749391606,-30873.346511046981,174.27935540896181
0.90100000000000002,179.26739627898147,-30959.6236232298,174.43299281474083
0.90138888888886337,265.02331391329204,-30991.25577302407,174.49633061832614
0.90138888888888902,265.02331391917829,-30991.255773025994,174.49633061833032
0.90238888888888902,508.9908123588425,-31040.508448505854,174.65097340295182
0.90338888888888902,750.80488849777294,-31026.345936713726,174.77545671027434
0.90415517245227317,907.71761772607363,-30976.191456531145,174.84364164582206
0.90416666666664114,909.80201901134365,-30975.25885284062,174.84449151950849
0.90416666666666679,909.80201901598514,-30975.258852838535,174.84449151951037
0.90515176953604104,1057.8434455092909,-30887.131460133063,174.90326374354584
0.90615176953604104,1155.339772402501,-30815.592051121377,174.95459068412131
0.90694444444441868,1217.4583039728213,-30798.369490786728,175.00960562625013
0.90694444444444444,1217.458303974925,-30798.369490786787,175.00960562625221
0.90782069295266876,1300.3671776242277,-30827.106068477919,175.09689867427423
0.90882069295266876,1442.813261849167,-30904.165727511394,175.23094507437293
0.90972222222219656,1622.5856269572175,-30981.114678763381,175.37064607905634
0.90972222222222243,1622.5856269630028,-30981.11467876524,175.37064607906038
0.90999999999997416,1685.7228178196162,-31000.507094860597,175.41395686892011
0.91000000000000003,1685.7228178256207,-31000.507094862238,175.41395686892412
0.91100000000000003,1926.3473455163203,-31033.95328080903,175.55680385542618
0.91200000000000003,2152.2413395319709,-31002.120753625655,175.66500012483561
0.912499999999974,2246.7985391340017,-30966.153015009986,175.70402877325273
0.91249999999999998,2246.798539138525,-30966.153015007862,175.70402877325452
0.91326685487392112,2361.2902522338409,-30898.129410546368,175.74787183797346
0.91426685487392112,2460.5612813069565,-30818.49484527751,175.79299431115518
0.91526685487392112,2532.4327258325479,-30788.532125233156,175.85337951656922
0.91527777777775188,2533.2296198528861,-30788.584099600284,175.85422628350707
0.91527777777777786,2533.2296198547838,-30788.584099600419,175.85422628350912
0.91627777777777786,2622.7474316293933,-30824.183617096878,175.95038382167957
0.91727777777777786,2764.7878286755295,-30904.794721986829,176.08313714104048
0.91805555555552953,2916.4399142144571,-30971.331498137424,176.20043054088055
0.91805555555555562,2916.4399142200737,-30971.331498139356,176.2004305408845
0.91891597168524286,3112.315494370217,-31018.602903026014,176.32607835959072
0.91991597168524286,3342.4697533859621,-31015.027524740082,176.44555317800666
0.91999999999997384,3360.4977194050703,-31011.797572784591,176.45383561835513
0.92000000000000004,3360.4977194106445,-31011.797572783515,176.45383561835766
0.92083333333330719,3520.1234933031842,-30959.034764974342,176.52024099822148
0.92083333333333339,3520.123493307603,-30959.03476497217,176.52024099822313
0.92183333333333339,3655.6360097714232,-30870.127299298136,176.56940325369712
0.92283333333333339,3738.02870672167,-30799.361240627793,176.61032387341317
0.92361111111108496,3787.4527808264706,-30782.864357263737,176.6562464266791
0.92361111111111116,3787.4527808282201,-30782.864357263803,176.65624642668092
0.92461111111111116,3869.9188827330704,-30818.724640107048,176.74710777987553
0.92561111111111116,4004.9693228869928,-30899.639953303988,176.8746638594744
0.92638888888886273,4151.2804717969175,-30966.443547209157,176.98803646769096
0.92638888888888904,4151.2804718024026,-30966.443547211111,176.9880364676948
0.92738888888888904,4373.570017158725,-31017.183879527453,177.12740069323198
0.92838888888888904,4594.2036761854888,-31004.389933788108,177.2369072891276
0.92916666666664027,4736.9115489205615,-30953.980464325155,177.29434129453765
0.9291666666666667,4736.9115489248334,-30953.980464322969,177.29434129453918
0.92999999999997363,4848.2916270257729,-30880.143892807875,177.33312408964559
0.93000000000000005,4848.2916270286469,-30880.14389280543,177.33312408964653
0.93096784606588745,4928.5797796468578,-30804.690937310686,177.367238560825
0.93194444444441804,4984.7106566375387,-30776.746498095781,177.4170331823984
0.93194444444444458,4984.7106566391449,-30776.746498095756,177.41703318240008
0.93294444444444458,5059.8723382228336,-30812.293294190757,177.50313055202434
0.93394444444444458,5187.5860301414978,-30893.28928207768,177.62603656636674
0.93472222222219581,5328.3000308482397,-30960.455818587401,177.73591100843942
0.93472222222222234,5328.3000308535838,-30960.455818589391,177.73591100844317
0.93572222222222234,5543.6514663359912,-31011.958901139038,177.87090238343134
0.93672222222222234,5757.6625804993055,-31000.05183464877,177.97608843445207
0.93749999999997347,5895.3847367729031,-30950.26460033542,178.03012838783829
0.93750000000000011,5895.3847367770422,-30950.264600333237,178.03012838783971
0.9384641802302377,6014.4612278212226,-30864.874057178189,178.06904872007703
0.9394641802302377,6084.9471977394787,-30792.490959747469,178.10021867298332
0.9399999999999733,6111.5771557635344,-30775.704910832093,178.12428742316405
0.94000000000000006,6111.5771557648477,-30775.704910831704,178.12428742316544
0.94027777777775101,6125.5012243320534,-30774.552100079687,178.14043347893895
0.94027777777777777,6125.5012243334477,-30774.552100079829,178.14043347894062
0.94127777777777777,6194.1024644832642,-30810.404745037355,178.22179033660115
0.94227777777777777,6315.3653732756411,-30891.710789975459,178.34001785779
0.94296774687399443,6434.2382173451924,-30952.367977842703,178.43431085979509
0.943055555555529,6451.1046275181588,-30959.318642427908,178.44645542868707
0.94305555555555576,6451.1046275233493,-30959.318642429982,178.4464554286908
0.94400823020682656,6649.9508890548277,-31010.20372340647,178.5715098789901
0.94500823020682656,6859.0214185935438,-31001.63770705495,178.67421445531096
0.94577335662644069,6992.1856437485803,-30954.5818518142,178.72578833724938
0.94583333333330655,7001.1543353818897,-30949.835061532878,178.72886957414354
0.94583333333333341,7001.1543353858569,-30949.835061530724,178.72886957414491
0.94681757253502352,7116.1005886755966,-30862.291464675414,178.76415726647681
0.94781757253502352,7179.4236187558354,-30790.165113753355,178.79110393954437
0.9486111111110842,7213.8428613736633,-30772.240961603686,178.82667901685272
0.94861111111111118,7213.8428613749147,-30772.240961603726,178.82667901685423
0.94942942925006168,7261.2195554234013,-30797.51651983543,178.88745998215907
0.94999999999997309,7312.6935255390999,-30837.502050109335,178.94594590833896
0.95000000000000007,7312.6935255419903,-30837.502050111507,178.94594590834197
0.95100000000000007,7451.3845854013989,-30925.648961159928,179.07027226663055
0.95138888888886186,7520.8015332213517,-30958.376999918419,179.1225217692317
0.95138888888888895,7520.8015332264376,-30958.376999920532,179.12252176923533
0.95238888888888895,7723.7473117107284,-31010.943909256548,179.24926720224678
0.95338888888888895,7925.8355487775434,-30999.961794971256,179.34635201274924
0.95414679783360634,8051.5772782925187,-30952.205302895374,179.3931597095937
0.95416666666663974,8054.4100897401295,-30950.629293532693,179.39408549738684
0.95416666666666683,8054.4100897439748,-30950.629293530532,179.39408549738809
0.9551420937783367,8163.0275948509534,-30864.253466237395,179.42522737406557
0.9561420937783367,8220.9133102465494,-30791.877604756322,179.44787212116225
0.95694444444441717,8250.9938571819639,-30773.491249551385,179.48024811771097
0.95694444444444438,8250.9938571830662,-30773.491249551425,179.48024811771236
0.95781557525917826,8297.1801804010338,-30801.600736875876,179.54192172172202
0.95881557525917827,8397.8428110361765,-30879.279890791866,179.6475862803845
0.95972222222219505,8541.6606654635198,-30958.657507566993,179.76335153228371
0.95972222222222237,8541.6606654685347,-30958.657507569027,179.7633515322872
0.95999999999997265,8593.7369165877208,-30978.860633161883,179.79927603854156
0.95999999999999996,8593.7369165929776,-30978.860633163702,179.79927603854506
0.96099999999999997,8795.5125510341622,-31015.487365024626,179.91601953829738
0.96199999999999997,8983.7770335126061,-30986.366487117924,179.99842271339102
0.96249999999997271,9059.7261948583673,-30951.281357893044,180.02448615956797
0.96250000000000002,9059.7261948621071,-30951.281357890846,180.02448615956914
0.96325608784231076,9144.6351650720062,-30884.815065048006,180.04792563927208
0.96425608784231076,9206.387842462831,-30804.310487313534,180.06599419018005
0.96525608784231076,9239.2133519219315,-30772.512788585616,180.09859612217954
0.96527777777775037,9239.9337765983582,-30772.586215050422,180.0996770494416
0.96527777777777779,9239.933776599275,-30772.586215050535,180.09967704944299
0.96627777777777779,9289.5915588531789,-30807.614145056654,180.16853422998526
0.96727777777777779,9391.8898196724222,-30888.995727156889,180.27461289984063
0.96805555555552802,9513.3290112683517,-30957.186398414528,180.37193506005897
0.96805555555555556,9513.3290112732248,-30957.186398416638,180.37193506006241
0.9688887744668454,9671.4262828679548,-31006.084450902348,180.47315592290201
0.96987326054458123,9862.8979990201387,-31007.736052565233,180.56807024296234
0.96999999999997244,9885.673558284645,-31003.344152030862,180.57761326004615
0.96999999999999997,9885.6735582895199,-31003.3441520298,180.57761326004817
0.97083333333330579,10015.721620055119,-30952.035414659524,180.62367344309882
0.97083333333333344,10015.721620058803,-30952.035414657261,180.62367344309988
0.97183333333333344,10115.565285846715,-30863.368907625918,180.64784056303318
0.97283333333333344,10161.320115375416,-30791.479926047676,180.66290313693727
0.97361111111108345,10181.424165568897,-30773.855076270298,180.68847504444682
0.97361111111111109,10181.424165569691,-30773.855076270331,180.68847504444804
0.97461111111111109,10225.541225970182,-30808.917494846391,180.75340040550333
0.9756111111111111,10322.369997479258,-30890.471089483104,180.85568298412352
0.97638888888886122,10439.696844371956,-30958.870506364037,180.95019634850496
0.97638888888888897,10439.696844376725,-30958.870506366166,180.95019634850837
0.97734871698481962,10618.282371427747,-31011.59379403809,181.06203043951743
0.97834871698481962,10805.433602674531,-31004.16239199751,181.15012620645751
0.97916666666663887,10928.842507039728,-30953.216478332746,181.19232972032333
0.97916666666666674,10928.842507043304,-30953.216478330454,181.1923297203243
0.97999999999997212,11011.996952363304,-30879.49041749378,181.21144077068269
0.97999999999999998,11011.996952365382,-30879.490417491183,181.21144077068303
0.98099999999999998,11059.59107800552,-30800.799341815356,181.22222274854315
0.98194444444441664,11079.622773955105,-30773.197966494248,181.24733730967489
0.98194444444444451,11079.622773955769,-30773.197966494194,181.24733730967594
0.98294444444444451,11117.932725646757,-30807.73004763417,181.30873939394763
0.98394444444444451,11208.924630132564,-30889.210490563906,181.40764783654851
0.9847222222221943,11321.857162867052,-30957.885836124573,181.49968368537841
0.98472222222222228,11321.857162871704,-30957.885836126738,181.49968368538174
0.98572222222222228,11502.993790996621,-31012.145039508625,181.61264683965967
0.98672222222222228,11684.315771355843,-31002.722838663765,181.69625685231685
0.98749999999997207,11797.122570719659,-30953.951380315149,181.73340090993847
0.98750000000000016,11797.122570723122,-30953.951380312861,181.73340090993935
0.98844430332943356,11883.785793204799,-30870.175419299943,181.75063091586131
0.98944430332943356,11921.668035151395,-30795.38204102766,181.75834229307898
0.9899999999999719,11930.173631385554,-30776.490481576548,181.76996725545635
0.98999999999999999,11930.173631385955,-30776.490481576078,181.76996725545715
0.99027777777774961,11934.365696990037,-30774.810601963134,181.77950788897274
0.99027777777777781,11934.365696990513,-30774.810601963229,181.77950788897385
0.99127777777777781,11967.48465175065,-30809.447537184758,181.83738301994381
0.99227777777777781,12053.394766292398,-30891.144119527988,181.9328600651412
0.99296413561145691,12147.988787759494,-30952.790032208028,182.0117592739571
0.99305555555552749,12162.458802915251,-30960.252043877812,182.02246331286142
0.99305555555555569,12162.458802919773,-30960.252043880071,182.02246331286474
0.99404389097785262,12336.746000684303,-31014.603969454402,182.13124741110246
0.99504389097785262,12513.907636167125,-31006.096862932707,182.21232201899389
0.99576457017564113,12616.892766466575,-30962.19346656941,182.24577877782795
0.99583333333330504,12625.104085864343,-30956.799073395727,182.24789942620612
0.99583333333333335,12625.104085867661,-30956.799073393475,182.24789942620697
0.99670931629405934,12703.2955645529,-30878.969699338595,182.26199733936187
0.99770931629405935,12739.32845780597,-30801.011404401208,182.26621400542911
0.99861111111108281,12749.024876337193,-30775.236501448104,182.28463494752413
0.99861111111111123,12749.024876337569,-30775.236501448042,182.28463494752503
0.99958510447378968,12775.538176496329,-30807.738415484313,182.33747984528398
0.99999999999997158,12800.603769368305,-30838.189816184444,182.37223091573767
1,12800.60376937038,-30838.189816186758,182.37223091574026
1.0005716855251365,12866.167562124509,-30895.73363126543,182.45659072997526
1.0011108448821953,12956.577408309162,-30951.47658181825,182.54205145410288
1.0013888888888607,13012.348571218741,-30977.093037281047,182.58647094829232
1.0013888888888891,13012.348571224713,-30977.093037283485,182.58647094829684
1.0019945237210979,13149.110372624362,-31017.699091998133,182.67935583630708
1.0029945237210978,13389.570413240399,-31019.903757601205,182.80522544128831
1.0039945237210977,13594.519404378534,-30939.730165254212,182.88283149309302
1.004166666666638,13622.675260941867,-30919.97881823673,182.89141792121762
1.0041666666666667,13622.675260946357,-30919.97881823334,182.89141792121896
1.0051655338262542,13740.10812767549,-30791.834895260141,182.92192432169026
1.0061655338262541,13793.662262340373,-30686.968482187705,182.94736903237208
1.0069444444444158,13821.109789138647,-30652.847084909165,182.98817907099189
1.0069444444444444,13821.10978913984,-30652.847084908724,182.98817907099382
1.0077742930643805,13870.840884879783,-30668.68564261551,183.06348179605041
1.0087742930643804,13993.126608075334,-30736.88891571292,183.19530180248015
1.0097222222221938,14179.585427586469,-30806.506293952865,183.34358991718724
1.0097222222222224,14179.585427592971,-30806.506293954379,183.34358991719171
1.0099999999999714,14243.923026844494,-30820.523584004255,183.38693593578304
1.01,14243.923026851278,-30820.523584005452,183.38693593578745
1.0109999999999999,14487.634705161156,-30823.789373840213,183.52548127685935
1.0119999999999998,14704.102631902791,-30746.379861943184,183.61992981939486
1.0124999999999711,14786.262279842853,-30684.418445647174,183.64886520526159
1.0125,14786.262279847004,-30684.418445643289,183.64886520526292
1.0132506612381469,14870.081772601427,-30579.079413347514,183.67470010432936
1.0142506612381468,14918.522242745305,-30455.649255593926,183.69810717241629
1.0152506612381467,14936.481660675405,-30398.389653328686,183.74478117675503
1.0152777777777489,14937.10998240717,-30398.055221285198,183.74667212115571
1.0152777777777777,14937.10998240785,-30398.055221284878,183.74667212115776
1.0162777777777776,14985.4146445114,-30424.111446585735,183.84061704141925
1.0172777777777775,15106.612067889262,-30501.765680914057,183.97820547920392
1.0180555555555266,15254.644449902264,-30562.472386315545,184.1001896868132
